user_id,variant,converted,bounce_rate,time_on_site,geo,day
100208,control,0,0.510,119.5,US,1
100209,control,0,0.491,99.6,EU,1
100210,control,0,0.505,112.2,US,1
100211,control,0,0.480,103.6,LATAM,4
100212,treatment,0,0.484,104.1,US,4
100213,treatment,0,0.475,131.6,US,7
100214,control,0,0.483,92.0,EU,7
100215,control,0,0.477,108.2,EU,7
100216,treatment,0,0.521,158.5,LATAM,7
100217,treatment,0,0.520,76.2,EU,2
100218,control,0,0.476,96.4,APAC,6
100219,treatment,0,0.493,138.3,US,1
100220,control,0,0.492,139.2,APAC,4
100221,control,0,0.477,121.7,EU,1
100222,control,0,0.524,106.2,EU,4
100223,treatment,0,0.507,126.1,US,4
100224,treatment,0,0.478,98.6,EU,6
100225,treatment,0,0.497,194.8,LATAM,1
100226,treatment,0,0.496,98.7,LATAM,6
100227,control,0,0.508,179.5,APAC,5
100228,treatment,0,0.519,160.9,US,6
100229,treatment,0,0.503,78.0,US,7
100230,control,0,0.481,155.7,US,4
100231,control,0,0.491,43.2,APAC,6
100232,treatment,0,0.515,141.0,US,1
100233,control,0,0.491,27.0,EU,3
100234,treatment,0,0.505,93.7,LATAM,4
100235,treatment,0,0.520,37.3,LATAM,2
100236,control,0,0.489,94.9,LATAM,4
100237,control,0,0.502,103.7,EU,2
100238,treatment,0,0.496,73.1,EU,5
100239,treatment,0,0.519,183.6,APAC,6
100240,treatment,0,0.516,106.7,EU,4
100241,control,0,0.481,111.9,US,2
100242,treatment,0,0.500,53.1,EU,5
100243,treatment,0,0.516,199.1,APAC,7
100244,treatment,0,0.484,165.4,US,1
100245,treatment,0,0.477,234.7,APAC,6
100246,treatment,0,0.518,114.0,US,7
100247,treatment,0,0.503,61.1,EU,1
100248,control,0,0.516,105.0,APAC,2
100249,treatment,0,0.480,170.5,EU,4
100250,control,0,0.520,92.5,APAC,2
100251,control,0,0.481,133.2,LATAM,6
100252,control,0,0.500,84.0,EU,4
100253,treatment,0,0.482,154.3,EU,3
100254,control,0,0.487,159.8,APAC,7
100255,control,0,0.511,156.5,EU,1
100256,control,0,0.516,174.6,US,4
100257,control,0,0.511,130.7,EU,3
100258,control,0,0.484,141.0,LATAM,7
100259,control,0,0.497,110.0,APAC,7
100260,control,1,0.507,105.6,LATAM,7
100261,treatment,0,0.524,109.3,US,7
100262,control,0,0.482,87.2,US,7
100263,treatment,0,0.516,99.8,APAC,5
100264,control,0,0.498,47.5,APAC,2
100265,control,0,0.481,129.9,US,5
100266,control,0,0.476,154.0,LATAM,2
100267,treatment,0,0.487,163.6,US,2
100268,control,0,0.477,143.8,US,6
100269,treatment,0,0.475,87.5,EU,1
100270,treatment,0,0.503,172.8,LATAM,7
100271,control,0,0.491,55.3,LATAM,5
100272,treatment,0,0.512,228.4,US,4
100273,control,0,0.520,127.6,LATAM,7
100274,control,0,0.515,168.2,APAC,4
100275,control,0,0.516,104.2,LATAM,2
100276,control,1,0.512,202.2,EU,6
100277,control,0,0.491,137.9,APAC,6
100278,treatment,0,0.505,46.1,EU,4
100279,control,0,0.475,126.5,US,5
100280,treatment,0,0.487,114.4,LATAM,6
100281,control,0,0.506,195.7,APAC,3
100282,treatment,0,0.502,113.0,APAC,3
100283,control,0,0.499,88.7,LATAM,3
100284,treatment,0,0.511,141.2,EU,4
100285,treatment,0,0.498,98.6,US,4
100286,control,0,0.477,104.2,APAC,2
100287,treatment,0,0.485,27.8,US,4
100288,control,0,0.493,148.4,US,6
100289,treatment,0,0.477,131.5,US,1
100290,treatment,0,0.494,137.9,US,1
100291,treatment,0,0.487,136.2,US,3
100292,control,0,0.524,103.4,APAC,4
100293,treatment,0,0.491,163.0,LATAM,6
100294,control,0,0.505,107.3,US,5
100295,treatment,0,0.483,138.0,EU,5
100296,control,0,0.490,90.3,LATAM,5
100297,control,0,0.520,86.3,US,6
100298,treatment,0,0.516,75.9,APAC,2
100299,treatment,1,0.522,100.5,LATAM,5
100300,control,0,0.485,106.6,LATAM,4
100301,treatment,0,0.479,136.4,LATAM,6
100302,treatment,0,0.490,93.9,APAC,3
100303,treatment,0,0.510,130.2,APAC,6
100304,treatment,0,0.490,100.3,EU,7
100305,treatment,0,0.493,117.8,US,6
100306,control,0,0.502,68.6,US,5
100307,treatment,0,0.524,111.5,US,5
100308,treatment,0,0.480,103.2,EU,6
100309,control,0,0.479,91.6,EU,5
100310,control,0,0.508,105.4,EU,6
100311,control,0,0.501,200.6,EU,2
100312,control,0,0.495,191.7,EU,3
100313,treatment,0,0.519,156.7,US,1
100314,control,0,0.505,70.5,APAC,6
100315,treatment,0,0.510,180.8,APAC,6
100316,treatment,0,0.480,39.1,LATAM,5
100317,control,0,0.523,89.8,EU,5
100318,treatment,0,0.522,53.0,EU,7
100319,treatment,0,0.509,130.0,LATAM,4
100320,treatment,0,0.482,84.0,US,7
100321,control,0,0.502,113.4,US,1
100322,treatment,0,0.477,178.3,APAC,4
100323,control,0,0.496,137.9,APAC,3
100324,control,0,0.490,63.8,LATAM,1
100325,control,0,0.490,125.6,LATAM,3
100326,control,0,0.489,83.5,LATAM,4
100327,treatment,0,0.487,113.5,APAC,7
100328,control,0,0.495,114.7,US,5
100329,treatment,0,0.491,126.9,US,4
100330,treatment,0,0.498,76.6,LATAM,7
100331,treatment,0,0.477,120.0,LATAM,6
100332,treatment,0,0.515,107.2,US,2
100333,control,0,0.478,93.2,APAC,4
100334,control,0,0.503,32.2,US,5
100335,treatment,0,0.512,64.5,LATAM,4
100336,control,0,0.478,115.6,EU,3
100337,control,0,0.486,176.5,APAC,7
100338,control,0,0.501,151.1,APAC,5
100339,treatment,0,0.482,57.6,APAC,7
100340,control,0,0.517,162.3,US,1
100341,treatment,0,0.494,104.2,APAC,5
100342,treatment,0,0.492,182.1,APAC,2
100343,treatment,0,0.512,200.1,EU,3
100344,control,0,0.513,169.7,EU,1
100345,treatment,0,0.490,95.8,LATAM,7
100346,treatment,0,0.487,106.8,EU,6
100347,control,0,0.495,63.1,EU,7
100348,treatment,0,0.507,146.3,APAC,5
100349,treatment,0,0.500,152.3,LATAM,1
100350,treatment,0,0.509,69.0,LATAM,1
100351,control,0,0.496,65.9,EU,4
100352,treatment,0,0.501,121.9,APAC,1
100353,treatment,0,0.524,105.2,US,1
100354,control,0,0.517,125.6,US,5
100355,control,0,0.519,152.4,EU,3
100356,treatment,0,0.485,95.3,EU,2
100357,treatment,0,0.508,150.3,LATAM,1
100358,treatment,0,0.507,142.0,US,1
100359,control,0,0.496,32.2,US,6
100360,treatment,0,0.481,177.4,APAC,2
100361,treatment,0,0.515,162.7,APAC,2
100362,control,0,0.487,161.2,US,6
100363,treatment,0,0.525,123.2,EU,7
100364,control,0,0.480,127.7,EU,1
100365,treatment,0,0.502,71.7,APAC,6
100366,treatment,0,0.507,38.7,US,4
100367,control,0,0.483,120.2,LATAM,5
100368,control,0,0.476,151.2,EU,5
100369,control,0,0.506,126.7,US,7
100370,control,0,0.516,133.1,EU,2
100371,control,0,0.511,130.3,LATAM,5
100372,control,0,0.525,161.1,LATAM,2
100373,control,0,0.478,127.9,EU,1
100374,treatment,0,0.512,97.1,LATAM,6
100375,control,0,0.493,98.1,US,6
100376,treatment,0,0.522,70.6,LATAM,3
100377,treatment,0,0.509,85.6,LATAM,3
100378,treatment,0,0.506,95.4,APAC,3
100379,control,0,0.477,103.2,LATAM,3
100380,control,0,0.518,124.2,US,2
100381,treatment,0,0.487,128.3,EU,3
100382,treatment,0,0.500,139.6,US,6
100383,control,0,0.505,108.7,LATAM,5
100384,control,0,0.499,141.0,APAC,2
100385,control,0,0.504,136.1,US,2
100386,treatment,0,0.489,119.4,LATAM,3
100387,control,0,0.506,103.2,EU,4
100388,treatment,0,0.482,191.3,APAC,5
100389,treatment,0,0.519,37.7,US,3
100390,control,0,0.501,146.6,APAC,3
100391,control,0,0.516,127.7,APAC,3
100392,treatment,0,0.515,89.1,LATAM,4
100393,treatment,0,0.507,81.8,EU,4
100394,treatment,0,0.495,102.9,EU,5
100395,control,0,0.496,169.7,LATAM,2
100396,treatment,0,0.475,103.2,LATAM,4
100397,treatment,0,0.518,119.8,APAC,7
100398,control,0,0.499,141.7,US,3
100399,control,0,0.515,38.6,APAC,3
100400,treatment,0,0.488,124.6,APAC,4
100401,control,0,0.500,124.9,US,4
100402,control,1,0.484,133.0,EU,6
100403,control,0,0.477,127.0,LATAM,2
100404,control,0,0.523,161.9,LATAM,5
100405,treatment,0,0.485,160.9,EU,4
100406,treatment,0,0.489,153.0,LATAM,5
100407,control,0,0.481,150.7,EU,4
100408,control,0,0.510,115.0,EU,6
100409,control,0,0.506,84.4,EU,3
100410,control,0,0.501,107.4,EU,2
100411,treatment,0,0.487,130.9,EU,7
100412,treatment,0,0.493,138.3,LATAM,3
100413,control,0,0.502,89.3,US,6
100414,control,0,0.521,99.3,EU,6
100415,treatment,0,0.496,71.3,EU,7
100416,treatment,0,0.495,132.9,US,4
100417,control,0,0.478,120.4,LATAM,2
100418,treatment,0,0.491,71.0,US,6
100419,treatment,0,0.477,43.7,EU,3
100420,treatment,0,0.500,105.1,LATAM,7
100421,control,0,0.478,130.8,EU,4
100422,treatment,0,0.518,66.1,LATAM,2
100423,control,0,0.502,100.2,EU,5
100424,control,0,0.515,214.0,EU,5
100425,control,0,0.490,120.3,EU,3
100426,control,0,0.490,195.2,US,4
100427,control,0,0.516,86.3,LATAM,1
100428,treatment,0,0.488,42.5,APAC,2
100429,control,0,0.505,182.4,LATAM,5
100430,treatment,0,0.498,188.9,US,2
100431,control,0,0.493,121.7,EU,5
100432,control,0,0.505,81.2,APAC,5
100433,control,0,0.522,74.2,US,3
100434,treatment,1,0.511,126.3,US,3
100435,treatment,0,0.522,106.5,LATAM,1
100436,control,0,0.484,66.7,LATAM,1
100437,treatment,0,0.522,170.5,LATAM,3
100438,control,0,0.517,156.9,LATAM,1
100439,treatment,0,0.476,99.4,APAC,5
100440,control,0,0.483,127.1,APAC,5
100441,treatment,0,0.525,119.0,APAC,3
100442,control,0,0.510,137.8,EU,1
100443,treatment,0,0.512,120.5,US,5
100444,control,0,0.524,46.2,LATAM,3
100445,control,0,0.509,91.6,LATAM,5
100446,control,0,0.496,145.0,APAC,1
100447,treatment,0,0.493,131.1,APAC,5
100448,treatment,0,0.489,73.4,APAC,4
100449,treatment,0,0.484,124.0,US,4
100450,control,0,0.504,110.7,APAC,7
100451,control,0,0.492,147.9,APAC,4
100452,treatment,0,0.495,166.5,APAC,4
100453,treatment,0,0.492,168.5,EU,1
100454,treatment,0,0.479,175.5,LATAM,4
100455,control,0,0.494,141.7,APAC,7
100456,control,0,0.486,93.7,APAC,7
100457,control,0,0.476,117.1,LATAM,3
100458,control,1,0.514,135.0,US,4
100459,treatment,0,0.520,97.7,APAC,5
100460,control,0,0.491,138.0,LATAM,1
100461,control,0,0.492,79.3,US,6
100462,treatment,0,0.508,41.6,LATAM,3
100463,control,0,0.487,89.1,APAC,7
100464,control,0,0.521,153.6,APAC,2
100465,control,0,0.492,108.3,US,3
100466,treatment,0,0.487,141.2,EU,7
100467,treatment,0,0.520,137.0,APAC,4
100468,treatment,0,0.503,121.1,EU,6
100469,control,0,0.484,110.2,US,5
100470,treatment,0,0.520,134.1,APAC,5
100471,treatment,0,0.503,69.7,APAC,7
100472,treatment,0,0.517,175.9,US,4
100473,control,0,0.520,116.9,LATAM,5
100474,control,0,0.507,120.4,US,1
100475,treatment,1,0.490,70.4,EU,7
100476,control,0,0.513,80.3,EU,7
100477,control,0,0.477,157.7,APAC,1
100478,treatment,0,0.498,107.5,LATAM,7
100479,treatment,0,0.504,116.2,LATAM,5
100480,treatment,0,0.477,194.0,APAC,6
100481,treatment,0,0.476,66.9,APAC,4
100482,control,0,0.492,105.9,US,2
100483,treatment,0,0.511,153.0,US,6
100484,control,0,0.488,92.3,LATAM,1
100485,treatment,0,0.499,163.0,US,7
100486,control,0,0.511,65.7,APAC,4
100487,control,0,0.480,67.3,LATAM,6
100488,control,0,0.499,109.4,EU,4
100489,treatment,0,0.520,129.2,EU,5
100490,control,0,0.517,121.3,EU,5
100491,treatment,0,0.483,126.4,US,3
100492,control,0,0.516,98.3,US,1
100493,treatment,0,0.491,116.3,EU,4
100494,treatment,0,0.519,101.7,US,5
100495,treatment,0,0.485,148.8,APAC,7
100496,treatment,0,0.493,24.2,APAC,2
100497,control,0,0.514,67.2,EU,1
100498,control,0,0.491,150.7,LATAM,2
100499,treatment,0,0.499,149.9,APAC,2
100500,treatment,0,0.510,156.4,LATAM,3
100501,treatment,0,0.515,159.0,APAC,2
100502,treatment,0,0.519,118.2,APAC,7
100503,treatment,0,0.478,103.4,US,1
100504,control,0,0.516,171.9,APAC,6
100505,control,0,0.491,180.4,APAC,6
100506,treatment,0,0.508,183.4,LATAM,2
100507,control,0,0.494,89.6,APAC,3
100508,treatment,0,0.480,63.9,APAC,4
100509,treatment,0,0.516,84.5,LATAM,7
100510,control,0,0.521,43.7,LATAM,5
100511,treatment,0,0.512,145.7,US,4
100512,control,0,0.516,87.0,APAC,4
100513,treatment,0,0.480,147.4,US,3
100514,treatment,0,0.513,147.0,APAC,7
100515,control,0,0.504,67.8,LATAM,6
100516,control,0,0.504,134.9,EU,2
100517,control,0,0.524,136.0,APAC,3
100518,control,0,0.524,135.5,US,4
100519,control,0,0.498,57.8,EU,4
100520,control,0,0.502,200.2,US,7
100521,treatment,0,0.486,137.8,EU,2
100522,control,0,0.498,189.5,LATAM,1
100523,treatment,0,0.524,163.9,EU,1
100524,control,0,0.490,68.1,APAC,7
100525,control,0,0.491,115.3,EU,7
100526,control,0,0.512,87.6,LATAM,4
100527,treatment,0,0.513,117.3,EU,4
100528,treatment,0,0.520,130.4,EU,6
100529,control,0,0.478,99.8,US,5
100530,control,0,0.496,198.3,LATAM,5
100531,control,0,0.483,81.2,EU,5
100532,control,0,0.500,158.9,US,4
100533,control,0,0.494,130.9,APAC,3
100534,treatment,0,0.500,173.5,LATAM,3
100535,treatment,0,0.520,140.4,US,5
100536,treatment,0,0.491,170.0,US,7
100537,treatment,0,0.490,152.7,EU,6
100538,control,0,0.500,80.8,EU,7
100539,control,0,0.477,113.9,APAC,3
100540,treatment,0,0.499,124.8,US,4
100541,control,0,0.477,42.8,EU,7
100542,treatment,0,0.480,84.1,LATAM,3
100543,control,0,0.524,105.7,APAC,3
100544,treatment,0,0.482,87.1,LATAM,2
100545,treatment,0,0.520,173.9,APAC,4
100546,treatment,0,0.500,101.2,LATAM,3
100547,treatment,0,0.496,98.9,EU,6
100548,control,0,0.484,119.7,US,1
100549,treatment,0,0.480,66.1,APAC,5
100550,treatment,0,0.492,109.3,APAC,7
100551,control,0,0.491,60.0,APAC,4
100552,treatment,0,0.476,39.1,US,5
100553,treatment,0,0.486,157.6,APAC,6
100554,treatment,0,0.505,124.8,APAC,2
100555,control,0,0.502,54.4,APAC,2
100556,treatment,0,0.485,185.2,US,5
100557,control,0,0.519,81.2,EU,2
100558,control,0,0.483,123.4,APAC,2
100559,treatment,0,0.486,86.8,LATAM,1
100560,treatment,0,0.512,54.6,US,1
100561,control,0,0.496,127.1,US,5
100562,treatment,0,0.513,101.2,LATAM,1
100563,control,0,0.507,96.5,EU,2
100564,control,0,0.521,144.6,LATAM,7
100565,control,0,0.489,153.3,APAC,2
100566,treatment,0,0.518,71.7,APAC,4
100567,treatment,0,0.485,125.6,US,1
100568,control,0,0.494,130.9,EU,2
100569,control,0,0.504,96.3,EU,4
100570,treatment,0,0.492,125.6,APAC,1
100571,control,0,0.512,64.8,APAC,6
100572,treatment,0,0.479,35.7,LATAM,5
100573,control,0,0.524,161.7,US,1
100574,treatment,1,0.499,108.8,LATAM,1
100575,treatment,0,0.506,156.0,EU,4
100576,control,0,0.507,174.8,APAC,5
100577,control,0,0.500,210.7,US,2
100578,treatment,0,0.478,131.0,APAC,4
100579,control,0,0.477,121.0,LATAM,4
100580,treatment,0,0.481,57.1,US,1
100581,control,0,0.489,125.1,US,7
100582,control,0,0.517,150.5,LATAM,5
100583,treatment,0,0.487,156.8,LATAM,7
100584,control,0,0.489,202.4,APAC,6
100585,control,1,0.487,156.0,EU,6
100586,treatment,0,0.511,126.2,APAC,2
100587,treatment,0,0.489,179.4,EU,7
100588,control,0,0.493,115.0,LATAM,6
100589,treatment,0,0.477,94.1,LATAM,6
100590,control,0,0.490,61.3,APAC,1
100591,control,0,0.515,116.8,LATAM,5
100592,control,0,0.493,121.6,LATAM,1
100593,control,0,0.488,196.8,US,5
100594,control,0,0.485,113.8,US,7
100595,treatment,0,0.523,151.4,APAC,2
100596,control,0,0.485,106.5,LATAM,7
100597,control,0,0.501,113.2,EU,3
100598,treatment,0,0.501,153.8,US,4
100599,control,0,0.517,131.1,EU,2
100600,treatment,0,0.504,90.1,LATAM,1
100601,control,0,0.497,143.8,LATAM,6
100602,treatment,0,0.496,47.2,EU,3
100603,treatment,1,0.524,121.1,EU,7
100604,control,0,0.524,157.9,EU,2
100605,treatment,0,0.510,78.7,EU,4
100606,control,0,0.484,123.6,APAC,4
100607,treatment,0,0.513,150.0,EU,7
100608,control,0,0.495,155.3,APAC,6
100609,treatment,0,0.512,84.4,EU,4
100610,treatment,0,0.493,114.0,EU,7
100611,control,0,0.504,77.3,EU,1
100612,treatment,0,0.509,165.1,US,3
100613,control,0,0.489,121.8,US,5
100614,treatment,0,0.518,137.9,EU,3
100615,control,0,0.512,123.9,APAC,5
100616,control,0,0.493,95.3,APAC,3
100617,treatment,1,0.518,131.5,APAC,1
100618,treatment,0,0.478,147.5,US,4
100619,control,0,0.497,159.1,US,4
100620,treatment,0,0.475,76.3,LATAM,2
100621,control,0,0.496,111.3,EU,6
100622,treatment,0,0.513,94.3,US,1
100623,control,0,0.475,121.8,APAC,1
100624,treatment,0,0.512,108.6,APAC,6
100625,treatment,0,0.491,137.0,EU,7
100626,treatment,0,0.499,162.0,US,7
100627,control,0,0.507,152.1,LATAM,7
100628,control,0,0.498,182.0,LATAM,3
100629,control,0,0.511,119.3,EU,6
100630,treatment,0,0.481,143.0,APAC,4
100631,control,0,0.518,92.5,US,7
100632,control,0,0.483,142.2,LATAM,5
100633,treatment,0,0.485,166.2,APAC,3
100634,control,0,0.498,110.3,LATAM,4
100635,treatment,0,0.485,108.3,APAC,7
100636,control,0,0.515,115.4,LATAM,7
100637,control,0,0.486,144.4,EU,5
100638,control,0,0.502,98.6,APAC,4
100639,control,1,0.514,132.2,US,2
100640,control,0,0.480,135.3,APAC,7
100641,treatment,0,0.499,66.2,US,6
100642,control,0,0.476,114.4,APAC,1
100643,control,0,0.516,132.6,LATAM,4
100644,treatment,0,0.510,97.9,US,1
100645,treatment,0,0.505,93.1,EU,1
100646,treatment,0,0.513,149.2,US,5
100647,treatment,0,0.515,147.7,APAC,4
