user_id,variant,arpu,sessions,bounce_rate,time_on_site,geo,day
200095,control,143.98,7,0.514,78.4,APAC,1
200096,control,194.18,2,0.480,140.8,APAC,6
200097,treatment,27.52,2,0.485,100.5,EU,5
200098,control,0.00,6,0.477,115.1,LATAM,7
200099,control,128.38,1,0.517,122.3,APAC,2
200100,treatment,189.49,4,0.523,104.8,EU,2
200101,treatment,131.30,2,0.478,120.3,US,2
200102,treatment,283.71,4,0.505,100.5,US,7
200103,treatment,142.66,2,0.508,109.4,US,1
200104,treatment,0.00,3,0.500,99.2,APAC,3
200105,treatment,108.51,2,0.517,119.9,EU,3
200106,treatment,0.00,5,0.520,130.8,EU,2
200107,control,5.21,0,0.510,110.5,US,7
200108,control,252.36,1,0.514,70.4,EU,3
200109,treatment,168.88,2,0.519,137.9,EU,4
200110,treatment,86.49,2,0.480,42.2,LATAM,6
200111,control,28.16,2,0.490,59.5,EU,3
200112,treatment,126.52,6,0.497,111.1,LATAM,5
200113,treatment,184.29,0,0.476,144.4,EU,7
200114,control,0.00,2,0.523,149.2,EU,3
200115,control,178.90,2,0.487,159.9,APAC,2
200116,treatment,137.23,4,0.490,178.1,EU,3
200117,control,86.09,7,0.511,73.0,US,2
200118,control,328.83,6,0.486,149.0,EU,7
200119,control,37.57,2,0.486,136.6,LATAM,4
200120,treatment,114.88,4,0.477,182.2,US,6
200121,control,121.73,4,0.514,141.6,US,5
200122,control,122.07,3,0.512,76.5,LATAM,7
200123,treatment,330.08,6,0.507,100.0,APAC,3
200124,control,0.00,0,0.487,84.4,APAC,7
200125,control,279.39,2,0.479,106.2,EU,7
200126,treatment,26.64,3,0.479,158.9,LATAM,6
200127,control,49.21,1,0.496,126.2,EU,5
200128,treatment,101.69,4,0.522,133.0,APAC,7
200129,treatment,140.99,3,0.500,102.6,EU,4
200130,treatment,185.53,4,0.510,75.0,EU,1
200131,control,227.18,3,0.504,113.5,APAC,3
200132,treatment,43.23,4,0.486,83.8,LATAM,5
200133,control,0.00,4,0.511,135.0,APAC,6
200134,control,275.97,1,0.523,124.3,EU,2
200135,treatment,0.00,2,0.510,155.6,US,4
200136,treatment,3.99,4,0.511,175.2,LATAM,7
200137,control,169.15,1,0.518,138.5,APAC,1
200138,control,137.65,4,0.481,155.8,EU,6
200139,treatment,123.82,4,0.500,44.5,US,3
200140,control,195.02,2,0.502,150.3,APAC,2
200141,control,42.34,6,0.519,134.8,US,3
200142,treatment,130.24,2,0.523,126.3,EU,3
200143,treatment,70.99,3,0.506,157.4,LATAM,7
200144,control,170.06,4,0.516,155.6,EU,4
200145,treatment,121.21,2,0.519,118.4,EU,3
200146,treatment,138.91,4,0.500,120.9,EU,5
200147,control,101.31,1,0.481,139.1,US,3
200148,control,14.15,2,0.513,147.0,EU,2
200149,control,3.73,4,0.497,214.9,LATAM,5
200150,treatment,0.00,4,0.502,110.6,US,5
200151,control,96.82,3,0.504,158.6,LATAM,5
200152,control,67.68,1,0.495,141.3,EU,1
200153,control,213.47,4,0.509,105.7,APAC,2
200154,treatment,119.67,4,0.516,105.9,EU,1
200155,control,0.00,2,0.477,182.1,US,7
200156,treatment,24.04,3,0.517,158.1,LATAM,7
200157,control,165.76,1,0.524,126.0,LATAM,7
200158,treatment,122.85,1,0.484,123.1,APAC,5
200159,control,115.94,3,0.513,74.5,EU,7
200160,control,185.09,4,0.519,60.6,APAC,4
200161,control,0.00,3,0.490,100.1,US,4
200162,treatment,114.93,4,0.485,126.8,EU,2
200163,treatment,124.03,4,0.505,62.2,US,1
200164,control,29.53,3,0.502,92.9,LATAM,7
200165,treatment,52.51,6,0.486,94.5,LATAM,4
200166,treatment,357.47,6,0.513,102.9,US,3
200167,treatment,90.52,3,0.503,145.3,APAC,2
200168,control,203.35,3,0.503,111.7,US,2
200169,control,154.30,1,0.522,139.2,APAC,4
200170,treatment,83.06,2,0.489,135.2,US,1
200171,treatment,0.00,3,0.512,156.5,LATAM,4
200172,control,242.63,3,0.489,189.9,APAC,7
200173,control,115.67,1,0.501,193.5,LATAM,7
200174,treatment,158.30,5,0.512,178.9,LATAM,4
200175,control,93.11,4,0.513,130.4,EU,7
200176,control,208.86,1,0.476,75.3,US,2
200177,control,128.53,6,0.491,149.3,APAC,2
200178,control,184.50,1,0.489,123.1,EU,4
200179,control,252.86,2,0.520,166.0,US,6
200180,treatment,0.00,1,0.484,118.7,EU,2
200181,treatment,185.26,4,0.503,107.0,EU,1
200182,control,180.22,1,0.512,174.9,EU,6
200183,control,68.73,2,0.498,111.3,LATAM,2
200184,treatment,162.13,4,0.517,131.0,US,2
200185,control,208.42,2,0.479,146.8,APAC,5
200186,control,216.79,3,0.494,49.3,US,7
200187,treatment,213.79,4,0.507,116.7,EU,5
200188,treatment,130.12,2,0.475,133.3,EU,5
200189,control,295.98,3,0.494,160.3,APAC,3
200190,treatment,22.37,5,0.490,107.1,US,3
200191,control,96.14,4,0.507,97.4,EU,5
200192,treatment,65.45,4,0.493,132.6,LATAM,6
200193,control,122.17,4,0.508,134.8,US,6
200194,treatment,86.78,3,0.476,170.4,EU,2
200195,treatment,56.18,2,0.524,65.7,EU,3
200196,control,128.74,3,0.510,105.3,APAC,2
200197,control,2.53,3,0.479,96.1,APAC,3
200198,control,120.54,3,0.513,109.8,APAC,6
200199,treatment,278.70,6,0.522,236.0,EU,3
200200,control,168.50,0,0.521,75.3,LATAM,4
200201,treatment,3.83,2,0.487,96.4,US,5
200202,treatment,209.20,3,0.496,135.6,APAC,3
200203,control,69.19,2,0.490,128.5,LATAM,5
200204,control,92.31,4,0.485,115.5,APAC,4
200205,treatment,134.40,3,0.491,58.8,APAC,2
200206,treatment,94.07,4,0.490,131.3,EU,2
200207,control,155.20,4,0.507,129.1,LATAM,4
200208,treatment,136.85,2,0.515,139.4,LATAM,6
200209,treatment,151.53,0,0.525,160.9,EU,2
200210,treatment,11.26,4,0.504,130.5,EU,3
200211,treatment,0.00,7,0.476,124.7,APAC,7
200212,control,316.09,4,0.486,97.2,US,1
200213,treatment,196.99,4,0.496,135.0,US,7
200214,treatment,193.62,3,0.498,44.3,US,1
200215,control,147.23,1,0.489,90.7,APAC,1
200216,control,8.65,2,0.488,34.8,LATAM,7
200217,control,0.00,1,0.510,153.2,EU,3
200218,control,42.40,1,0.495,136.3,EU,7
200219,treatment,30.39,6,0.514,116.8,APAC,2
200220,control,33.47,5,0.494,146.9,EU,1
200221,treatment,0.00,8,0.496,168.1,EU,3
200222,control,78.45,3,0.521,102.4,APAC,5
200223,control,30.26,3,0.498,128.1,APAC,6
200224,treatment,7.50,2,0.512,196.3,US,5
200225,treatment,195.47,1,0.524,153.7,APAC,6
200226,treatment,100.42,3,0.486,169.1,EU,4
200227,treatment,211.17,7,0.485,146.7,LATAM,7
200228,control,0.00,4,0.497,59.9,LATAM,7
200229,control,130.90,5,0.519,165.5,LATAM,7
200230,treatment,96.40,1,0.501,126.5,LATAM,1
200231,control,124.19,1,0.516,129.1,US,5
200232,treatment,223.70,2,0.515,186.8,APAC,3
200233,control,141.14,1,0.484,126.3,LATAM,5
200234,treatment,91.95,2,0.495,143.4,LATAM,4
200235,treatment,160.44,3,0.492,88.4,APAC,5
200236,treatment,281.81,4,0.518,121.2,APAC,4
200237,control,119.27,1,0.513,191.1,US,7
200238,treatment,164.71,3,0.479,138.1,EU,7
200239,control,175.55,3,0.506,120.2,EU,3
200240,treatment,75.92,3,0.497,46.9,US,3
200241,control,152.96,3,0.509,130.5,US,4
200242,treatment,219.52,4,0.521,106.8,APAC,3
200243,treatment,216.12,3,0.496,79.9,US,7
200244,control,91.40,4,0.513,112.3,APAC,1
200245,control,190.10,5,0.493,87.0,LATAM,1
200246,treatment,141.69,1,0.492,200.7,US,5
200247,control,86.37,3,0.497,128.5,APAC,4
200248,treatment,115.19,7,0.477,165.4,EU,5
200249,treatment,0.00,3,0.480,125.9,EU,2
200250,treatment,66.14,2,0.502,131.8,APAC,4
200251,treatment,121.58,3,0.487,103.3,LATAM,5
200252,treatment,204.25,4,0.522,148.3,US,1
200253,control,43.42,4,0.494,144.4,EU,3
200254,treatment,223.90,3,0.509,86.5,LATAM,7
200255,control,99.22,4,0.507,129.6,US,7
200256,control,186.97,7,0.515,126.4,US,7
200257,treatment,201.76,4,0.480,80.2,APAC,7
200258,treatment,78.50,1,0.502,86.7,EU,3
200259,control,89.75,3,0.484,151.3,EU,1
200260,control,202.33,4,0.502,82.7,EU,1
200261,treatment,54.70,3,0.492,105.1,EU,7
200262,control,40.58,1,0.520,71.1,APAC,5
200263,treatment,7.93,0,0.482,123.0,US,7
200264,control,59.06,2,0.521,88.1,APAC,6
200265,treatment,102.25,5,0.506,163.2,EU,5
200266,treatment,112.39,3,0.479,126.2,US,4
200267,treatment,118.85,3,0.503,139.2,EU,3
200268,control,83.59,3,0.486,129.3,EU,6
200269,treatment,210.12,3,0.522,211.5,US,6
200270,control,87.94,4,0.503,166.5,EU,1
200271,treatment,109.53,2,0.512,105.7,LATAM,3
200272,treatment,139.28,5,0.475,120.0,LATAM,4
200273,control,212.53,4,0.480,90.8,EU,3
200274,control,90.04,6,0.504,173.9,EU,2
200275,control,134.32,3,0.482,117.7,EU,2
200276,treatment,36.12,5,0.495,158.5,EU,7
200277,treatment,174.23,2,0.507,126.3,EU,1
200278,treatment,22.60,4,0.477,78.3,LATAM,3
200279,control,83.15,8,0.516,174.2,EU,5
200280,treatment,253.48,4,0.499,107.5,APAC,2
200281,control,128.01,4,0.498,129.4,APAC,1
200282,control,53.38,3,0.493,55.0,EU,7
200283,control,125.98,3,0.477,126.6,APAC,6
200284,control,158.43,4,0.487,119.2,EU,3
200285,treatment,255.10,0,0.511,123.6,LATAM,4
200286,treatment,22.58,1,0.502,149.7,APAC,6
200287,treatment,61.25,4,0.503,43.5,LATAM,6
200288,control,67.16,2,0.510,116.3,EU,3
200289,treatment,114.15,3,0.498,185.0,EU,4
200290,control,177.27,3,0.487,163.5,US,5
200291,treatment,128.18,1,0.476,175.4,EU,1
200292,control,103.08,2,0.491,61.1,EU,2
200293,treatment,38.35,4,0.513,132.8,EU,3
200294,control,143.05,5,0.511,117.8,LATAM,7
200295,treatment,188.41,4,0.508,122.8,LATAM,3
200296,control,98.81,0,0.524,180.4,LATAM,3
200297,treatment,0.00,1,0.496,193.4,US,4
200298,control,106.34,4,0.493,80.3,LATAM,6
200299,control,191.47,4,0.484,118.9,US,7
200300,treatment,0.00,5,0.494,5.2,US,1
200301,treatment,123.63,2,0.521,105.9,APAC,3
200302,control,73.85,4,0.513,66.5,EU,3
200303,control,78.48,4,0.523,145.9,EU,4
200304,treatment,34.38,6,0.476,188.6,US,1
200305,control,78.27,2,0.519,59.9,APAC,5
200306,control,69.55,1,0.517,80.5,US,1
200307,treatment,177.98,2,0.505,117.5,US,4
200308,treatment,91.55,4,0.490,143.1,APAC,2
200309,control,36.50,1,0.487,169.0,US,5
200310,treatment,145.23,2,0.501,96.9,EU,4
200311,control,115.32,3,0.501,119.6,EU,7
200312,control,50.49,1,0.510,154.3,LATAM,3
200313,treatment,97.60,4,0.504,90.9,US,2
200314,control,135.66,3,0.482,174.8,APAC,6
200315,treatment,132.88,2,0.500,110.1,US,3
200316,control,0.00,3,0.516,133.4,US,3
200317,treatment,133.72,2,0.477,184.1,LATAM,5
200318,control,119.49,3,0.521,8.6,US,5
200319,treatment,184.08,2,0.517,143.6,US,3
200320,treatment,0.00,3,0.521,29.4,EU,7
200321,control,219.89,6,0.521,144.5,US,7
200322,control,40.45,1,0.477,111.7,APAC,2
200323,treatment,130.03,3,0.479,105.3,US,3
200324,treatment,187.71,6,0.524,62.8,EU,5
200325,control,60.39,2,0.524,93.3,LATAM,1
200326,control,0.00,3,0.485,129.1,US,6
200327,control,163.92,4,0.491,144.0,APAC,4
200328,treatment,94.55,1,0.508,32.4,APAC,7
200329,control,220.80,4,0.480,142.4,EU,3
200330,control,81.16,1,0.520,93.8,US,6
200331,control,62.43,4,0.504,143.1,APAC,3
200332,control,38.06,2,0.490,64.7,US,2
200333,control,111.35,3,0.499,199.8,US,1
200334,treatment,55.53,5,0.500,69.7,LATAM,4
200335,treatment,49.04,3,0.486,84.3,US,6
200336,control,64.80,3,0.508,110.1,EU,1
200337,control,48.65,5,0.514,120.5,APAC,1
200338,control,154.67,3,0.501,113.7,EU,7
200339,control,68.60,6,0.499,158.6,LATAM,1
200340,treatment,112.61,6,0.483,109.9,US,6
200341,treatment,35.15,5,0.503,158.6,US,1
200342,control,78.16,3,0.517,122.0,US,4
200343,control,228.32,5,0.525,63.8,EU,7
200344,control,105.72,1,0.505,134.0,LATAM,2
200345,control,118.76,3,0.488,82.0,EU,1
200346,treatment,38.18,1,0.525,132.0,US,4
200347,treatment,25.50,3,0.525,158.2,US,4
200348,control,41.04,2,0.517,100.3,EU,7
200349,control,98.40,3,0.507,110.0,EU,1
200350,treatment,163.87,3,0.525,69.2,LATAM,6
200351,control,172.71,2,0.476,111.1,LATAM,6
200352,control,86.37,2,0.512,62.1,EU,5
200353,control,151.22,2,0.484,143.4,EU,1
200354,control,87.36,0,0.521,69.1,EU,4
200355,control,222.72,7,0.490,157.7,LATAM,5
200356,treatment,227.27,3,0.522,156.3,LATAM,4
200357,control,15.88,1,0.501,177.6,US,7
200358,treatment,0.00,6,0.495,138.2,US,4
200359,treatment,128.63,4,0.479,147.3,APAC,2
200360,control,0.00,3,0.484,142.6,US,4
200361,treatment,299.16,3,0.518,18.5,APAC,2
200362,treatment,253.38,4,0.488,101.3,EU,4
200363,control,176.41,2,0.516,195.5,US,4
200364,control,74.36,2,0.499,152.4,LATAM,1
200365,treatment,236.20,2,0.489,148.8,US,7
200366,control,48.15,6,0.521,160.7,APAC,4
200367,treatment,86.16,4,0.489,176.9,LATAM,5
200368,treatment,123.26,3,0.487,126.6,LATAM,6
200369,treatment,146.31,2,0.484,90.3,LATAM,7
200370,treatment,98.70,3,0.499,66.9,US,5
200371,control,32.07,2,0.498,8.7,LATAM,5
200372,control,147.78,1,0.477,165.1,EU,5
200373,treatment,50.01,4,0.478,124.8,LATAM,7
200374,treatment,49.48,1,0.516,110.8,US,4
200375,treatment,186.63,2,0.506,85.9,APAC,4
200376,treatment,105.28,3,0.507,75.8,US,2
200377,treatment,7.76,1,0.484,117.7,APAC,3
200378,control,142.81,1,0.509,172.5,APAC,5
200379,control,54.40,1,0.486,112.1,EU,7
200380,control,12.17,8,0.518,101.3,EU,2
200381,control,54.39,2,0.479,147.0,EU,4
200382,control,152.25,3,0.496,105.0,US,5
200383,treatment,81.07,1,0.484,113.2,US,4
200384,treatment,49.74,3,0.487,145.5,APAC,6
200385,treatment,122.54,2,0.480,117.2,EU,2
200386,control,112.91,3,0.506,139.3,US,4
200387,treatment,162.76,1,0.489,102.8,APAC,5
200388,treatment,167.81,4,0.495,141.5,APAC,3
200389,treatment,73.03,3,0.523,139.1,APAC,6
200390,control,175.19,2,0.515,74.7,EU,2
200391,control,9.30,1,0.515,146.4,US,1
200392,control,190.11,3,0.478,116.2,EU,4
200393,treatment,172.04,4,0.503,122.3,LATAM,7
200394,treatment,32.64,5,0.498,193.6,APAC,2
200395,treatment,129.89,1,0.491,48.9,EU,6
200396,control,0.00,2,0.520,83.7,US,2
200397,control,143.74,4,0.494,119.5,LATAM,3
200398,control,132.04,2,0.522,93.8,APAC,6
200399,treatment,154.95,6,0.486,74.0,APAC,2
200400,control,120.44,3,0.499,73.9,APAC,5
200401,control,113.36,5,0.514,79.6,EU,2
200402,treatment,9.65,3,0.497,104.1,APAC,4
200403,control,210.13,1,0.510,102.0,LATAM,7
200404,control,101.23,1,0.514,162.9,LATAM,1
200405,treatment,96.81,4,0.488,114.5,LATAM,2
200406,treatment,113.24,5,0.519,169.7,US,7
200407,treatment,120.46,2,0.516,157.1,APAC,5
200408,treatment,117.46,10,0.490,124.3,APAC,4
200409,treatment,100.44,4,0.521,84.6,LATAM,2
200410,control,36.82,5,0.515,125.9,EU,4
200411,treatment,123.19,1,0.521,105.6,LATAM,5
200412,control,86.38,2,0.477,153.6,EU,2
200413,control,224.25,4,0.524,63.6,LATAM,6
200414,treatment,75.02,0,0.486,75.8,LATAM,6
200415,control,76.01,1,0.481,102.6,EU,4
200416,treatment,74.70,6,0.483,108.5,APAC,1
200417,treatment,75.77,5,0.477,69.1,LATAM,5
200418,control,45.57,3,0.479,154.0,LATAM,2
200419,treatment,54.50,5,0.489,136.4,EU,5
200420,control,45.90,4,0.513,171.3,EU,3
200421,control,202.62,3,0.500,164.1,LATAM,1
200422,control,100.71,5,0.506,120.6,LATAM,6
200423,control,121.08,2,0.522,159.0,APAC,2
200424,treatment,150.17,3,0.521,137.2,US,5
200425,control,174.28,1,0.509,123.7,US,4
200426,treatment,77.36,2,0.494,139.7,LATAM,7
200427,control,212.15,5,0.519,138.8,APAC,6
200428,treatment,161.74,5,0.490,31.2,LATAM,6
200429,treatment,44.65,5,0.491,166.0,EU,6
200430,control,153.62,2,0.482,116.4,APAC,7
200431,control,160.68,2,0.507,120.4,APAC,6
200432,treatment,205.88,0,0.492,100.3,APAC,4
200433,control,70.48,7,0.482,165.8,APAC,2
200434,control,0.00,4,0.489,141.0,LATAM,5
200435,control,106.92,3,0.503,143.0,US,6
200436,control,18.72,3,0.517,134.7,EU,4
200437,control,131.03,4,0.489,133.5,US,7
200438,control,176.59,2,0.495,79.6,APAC,5
200439,treatment,76.66,2,0.517,118.7,LATAM,5
200440,control,200.39,5,0.500,104.3,US,6
200441,control,108.96,3,0.478,175.8,US,6
200442,control,124.16,2,0.476,77.3,LATAM,7
200443,control,11.51,3,0.501,74.4,US,1
200444,control,67.10,3,0.522,91.8,APAC,5
200445,treatment,170.74,1,0.494,105.3,US,6
200446,treatment,116.38,3,0.481,36.3,APAC,3
200447,treatment,104.27,1,0.524,86.1,LATAM,1
200448,control,161.40,2,0.518,190.2,LATAM,7
200449,treatment,104.81,1,0.490,62.3,US,6
200450,treatment,0.00,2,0.494,118.5,APAC,5
200451,treatment,49.20,2,0.500,50.3,LATAM,5
200452,treatment,52.65,4,0.508,140.6,EU,5
200453,control,46.16,3,0.500,121.3,APAC,6
200454,treatment,155.93,0,0.521,142.6,US,5
200455,treatment,27.14,1,0.505,152.8,LATAM,5
200456,control,130.50,2,0.512,142.4,LATAM,7
200457,treatment,168.47,1,0.486,166.4,EU,2
200458,control,128.00,3,0.519,174.5,US,6
200459,control,0.00,1,0.480,87.0,LATAM,6
200460,control,82.24,2,0.514,60.3,US,6
200461,treatment,96.61,5,0.482,136.1,US,3
200462,control,149.11,5,0.522,187.9,EU,1
200463,control,250.37,2,0.517,118.8,LATAM,1
200464,treatment,59.94,1,0.505,157.1,US,7
200465,control,3.63,4,0.500,90.1,APAC,3
200466,treatment,250.23,3,0.485,175.9,APAC,2
200467,control,101.78,4,0.481,148.5,LATAM,7
200468,control,0.00,4,0.508,78.7,US,2
200469,control,253.55,8,0.511,125.8,APAC,5
200470,treatment,101.09,3,0.479,150.5,LATAM,3
200471,treatment,98.33,3,0.484,37.1,EU,1
200472,treatment,20.64,5,0.506,115.9,LATAM,2
200473,control,191.26,2,0.521,171.1,EU,3
200474,control,0.00,1,0.520,76.4,EU,6
200475,control,44.91,3,0.502,86.9,LATAM,2
200476,control,105.30,3,0.524,61.9,US,2
200477,treatment,0.00,1,0.524,97.6,LATAM,1
200478,treatment,64.31,2,0.502,120.2,US,6
200479,control,248.08,2,0.507,60.3,EU,7
200480,control,149.42,2,0.497,128.0,LATAM,2
200481,treatment,216.15,2,0.490,141.7,LATAM,2
200482,control,18.21,2,0.509,92.2,EU,3
200483,control,131.47,3,0.525,121.3,APAC,5
200484,control,142.29,3,0.502,93.5,LATAM,7
200485,treatment,92.81,2,0.479,86.8,US,3
200486,control,132.34,4,0.507,128.8,EU,7
200487,treatment,196.88,2,0.525,138.6,APAC,7
200488,treatment,0.00,0,0.520,91.4,LATAM,1
200489,control,45.63,3,0.506,96.2,US,4
200490,control,109.93,4,0.503,199.4,LATAM,6
200491,treatment,60.53,4,0.517,117.7,LATAM,4
200492,control,67.05,3,0.487,49.8,APAC,3
200493,treatment,91.40,4,0.481,178.5,APAC,7
200494,treatment,0.00,0,0.486,181.0,EU,3
200495,control,139.29,4,0.518,141.3,EU,3
200496,treatment,8.79,8,0.520,108.8,APAC,1
200497,treatment,44.06,2,0.513,146.0,US,6
200498,treatment,118.40,3,0.494,30.0,US,6
200499,control,168.31,2,0.525,130.4,US,6
200500,treatment,82.05,5,0.495,136.8,LATAM,7
200501,treatment,94.21,2,0.504,30.8,EU,1
200502,treatment,314.87,4,0.489,165.8,APAC,2
200503,treatment,114.17,6,0.516,169.1,APAC,6
200504,control,48.87,1,0.497,155.5,EU,3
200505,control,210.56,4,0.482,178.2,LATAM,2
200506,treatment,185.29,2,0.502,111.5,APAC,4
200507,treatment,151.42,2,0.519,149.9,APAC,2
200508,treatment,97.46,0,0.522,65.3,APAC,2
200509,treatment,106.93,6,0.494,132.0,APAC,4
200510,treatment,128.59,1,0.475,95.2,US,5
200511,treatment,51.34,2,0.498,115.3,LATAM,2
200512,treatment,114.77,4,0.515,177.5,US,7
200513,treatment,61.90,2,0.497,96.2,US,1
200514,control,108.44,3,0.483,133.8,LATAM,6
200515,treatment,108.82,2,0.480,132.3,APAC,4
200516,control,0.00,1,0.479,74.5,US,7
200517,control,124.07,5,0.476,119.8,APAC,6
200518,control,241.82,0,0.493,164.0,LATAM,7
200519,treatment,0.00,2,0.512,157.7,LATAM,2
200520,treatment,178.66,3,0.500,127.8,APAC,3
200521,treatment,32.87,3,0.502,115.4,LATAM,1
200522,treatment,194.36,3,0.498,164.7,US,6
200523,control,7.43,3,0.494,104.3,EU,7
200524,treatment,227.23,0,0.507,118.6,EU,4
200525,treatment,171.50,3,0.475,139.0,EU,6
200526,treatment,130.13,5,0.517,132.8,LATAM,6
200527,treatment,81.64,0,0.513,116.6,LATAM,3
200528,control,119.08,1,0.493,65.2,APAC,2
200529,control,220.42,5,0.500,192.5,LATAM,6
200530,control,104.96,3,0.519,171.7,US,4
200531,treatment,80.90,3,0.503,152.0,LATAM,1
200532,treatment,137.47,1,0.513,36.4,LATAM,1
200533,control,0.00,3,0.519,137.8,EU,3
200534,control,98.34,3,0.508,113.0,APAC,5
200535,control,82.84,0,0.499,134.9,EU,4
200536,treatment,86.74,9,0.503,129.3,US,5
200537,treatment,71.19,4,0.494,126.0,LATAM,3
200538,control,103.27,1,0.494,97.7,APAC,5
200539,treatment,322.31,2,0.521,80.9,LATAM,1
200540,control,82.20,4,0.491,73.8,US,4
200541,treatment,214.86,2,0.504,116.4,US,5
200542,control,102.72,3,0.501,133.6,LATAM,5
200543,treatment,231.75,4,0.518,112.6,LATAM,6
200544,treatment,0.00,5,0.520,211.6,US,3
200545,treatment,37.71,1,0.523,66.6,LATAM,2
